ORDER_ID,DE_ID,ASSIGNMENT_START_TIME,ASSIGNMENT_END_TIME,reject_ind,reject_type,PLACED_TIME,DELIVERED_TIME,LASTMILE_DISTANCE,FIRSTMILE_DISTANCE,LAST_MILE_TIME_PREDICTED,PAYOUT_MADE_TO_DE,NUM_PING_COUNT_LAST10MIN,LAST_PING_TIME_LAST10MIN,CUSTOMER_ZONE,CUSTOMER_LAT,CUSTOMER_LNG
116034,381057,2021-03-04 05:39:21.000,2021-03-04 06:09:02.000,0,,2021-03-04 05:35:20.456,2021-03-04 06:14:02.000,369.8,430.7,359.3,2610.0,18,2021-03-04 05:38:22.000,373.0,37.3741775718695,72.80527183398168
120377,1260276,2021-03-05 01:30:34.000,2021-03-05 01:50:52.000,0,,2021-03-05 01:29:13.265,2021-03-05 01:55:52.000,387.5,402.2,385.0,2510.0,26,2021-03-05 01:30:28.000,373.0,37.36554271782356,72.8248689841726
4236,702725,2021-02-13 05:08:40.000,2021-02-13 05:11:40.000,1,Type-2,2021-02-13 05:05:57.740,2021-02-13 06:06:36.000,385.1,383.0,360.0,0.0,20,2021-02-13 05:08:06.000,373.0,37.37726274069038,72.83124176723817
4236,1331210,2021-02-13 05:11:54.000,2021-02-13 06:01:36.000,0,,2021-02-13 05:05:57.740,2021-02-13 06:06:36.000,385.1,379.7,360.0,2260.0,25,2021-02-13 05:11:04.000,373.0,37.37726274069038,72.83124176723817
8676,321565,2021-02-14 04:04:40.000,2021-02-14 04:29:35.000,0,,2021-02-14 03:56:58.883,2021-02-14 04:34:35.000,468.8,340.4,414.8,2610.0,24,2021-02-14 04:04:30.000,373.0,37.38217921901352,72.80792453882444
11576,825676,2021-02-14 21:18:40.000,2021-02-14 21:40:11.000,0,,2021-02-14 21:08:25.817,2021-02-14 21:45:11.000,347.6,320.0,363.8,2510.0,11,2021-02-14 21:18:19.000,373.0,37.38269713639899,72.80604223662186
11702,1182670,2021-02-14 21:26:54.000,2021-02-14 21:56:09.000,0,,2021-02-14 21:19:30.029,2021-02-14 22:01:09.000,465.2,425.0,399.8,3710.0,27,2021-02-14 21:26:04.000,373.0,37.38256078959036,72.80540168252753
15087,1315348,2021-02-15 03:39:24.000,2021-02-15 03:57:16.000,0,,2021-02-15 03:35:12.157,2021-02-15 04:02:16.000,326.6,325.4,321.2,3110.0,19,2021-02-15 03:38:49.000,373.0,37.36898374416253,72.80947048302039
15099,825676,2021-02-15 03:43:54.000,2021-02-15 04:01:22.000,0,,2021-02-15 03:35:45.790,2021-02-15 04:06:22.000,365.9,337.4,358.0,3310.0,67,2021-02-15 03:43:00.000,373.0,37.36646837969501,72.79620924847771
16083,637762,2021-02-15 04:45:40.000,2021-02-15 05:07:26.000,0,,2021-02-15 04:45:00.697,2021-02-15 05:12:26.000,338.0,320.0,329.5,2710.0,55,2021-02-15 04:45:35.000,373.0,37.3665553231642,72.80500514188506
18920,1328399,2021-02-16 00:08:40.000,2021-02-16 00:41:15.000,0,,2021-02-16 00:07:41.383,2021-02-16 00:46:15.000,419.0,398.0,398.8,2560.0,15,2021-02-16 00:08:28.000,373.0,37.37441541214204,72.82749567325406
20239,83829,2021-02-16 03:22:41.000,2021-02-16 03:50:03.000,0,,2021-02-16 03:10:28.937,2021-02-16 03:55:03.000,358.4,320.0,343.5,2060.0,32,2021-02-16 03:21:41.000,373.0,37.37779194314908,72.83350425364868
21726,380510,2021-02-16 05:38:24.000,2021-02-16 06:05:48.000,0,,2021-02-16 05:23:39.117,2021-02-16 06:10:48.000,471.79999999999995,344.0,408.7,3260.0,46,2021-02-16 05:37:42.000,373.0,37.37358669646623,72.82812027739163
27563,792390,2021-02-17 19:36:40.000,2021-02-17 19:43:47.000,1,Type-1,2021-02-17 19:28:17.647,2021-02-17 20:21:04.000,491.90000000000003,416.90000000000003,408.7,0.0,16,2021-02-17 19:36:34.000,373.0,37.38371663736322,72.80415620433584
27563,339748,2021-02-17 19:43:54.000,2021-02-17 20:16:04.000,0,,2021-02-17 19:28:17.647,2021-02-17 20:21:04.000,491.90000000000003,406.4,408.7,3310.0,4,2021-02-17 19:43:02.000,373.0,37.38371663736322,72.80415620433584
31001,609763,2021-02-18 03:48:41.000,2021-02-18 04:04:14.000,0,,2021-02-18 03:26:40.594,2021-02-18 04:09:14.000,374.3,364.7,351.8,2510.0,26,2021-02-18 03:47:21.000,373.0,37.3826275517187,72.82601430106129
35047,684986,2021-02-18 22:06:40.000,2021-02-18 22:30:02.000,0,,2021-02-18 21:57:32.586,2021-02-18 22:35:02.000,472.4,395.0,425.5,3210.0,25,2021-02-18 22:06:32.000,373.0,37.3624812571058,72.81672481704062
35059,1233095,2021-02-18 21:59:54.000,2021-02-18 22:23:57.000,0,,2021-02-18 21:56:10.833,2021-02-18 22:28:57.000,437.0,368.29999999999995,361.5,2560.0,9,2021-02-18 21:59:50.000,373.0,37.37763539245407,72.83561593352022
35583,1196147,2021-02-18 22:54:40.000,2021-02-18 23:25:33.000,0,,2021-02-18 22:53:46.790,2021-02-18 23:30:33.000,456.5,377.9,401.3,2660.0,48,2021-02-18 22:54:23.000,373.0,37.36807898624078,72.80635749199838
39386,1315348,2021-02-19 04:38:41.000,2021-02-19 04:55:20.000,0,,2021-02-19 04:18:29.070,2021-02-19 05:00:20.000,375.5,437.0,353.8,3010.0,20,2021-02-19 04:38:09.000,373.0,37.368875783933724,72.80926912615062
39798,1323369,2021-02-19 04:48:41.000,2021-02-19 05:16:02.000,0,,2021-02-19 04:47:33.514,2021-02-19 05:21:02.000,475.70000000000005,368.6,405.0,3460.0,26,2021-02-19 04:48:37.000,373.0,37.38329135795347,72.80675315204874
41344,281749,2021-02-19 19:04:54.000,2021-02-19 19:32:26.000,0,,2021-02-19 18:59:34.495,2021-02-19 19:37:26.000,435.79999999999995,391.70000000000005,377.5,4260.0,9,2021-02-19 19:04:51.000,373.0,37.3725050439669,72.83124644563257
41374,270130,2021-02-19 19:22:40.000,2021-02-19 20:20:23.000,0,,2021-02-19 19:20:43.974,2021-02-19 20:25:23.000,487.7,387.2,420.2,3760.0,10,2021-02-19 19:22:35.000,373.0,37.36220747973986,72.80108917999078
44244,235954,2021-02-20 03:50:03.000,2021-02-20 04:07:29.000,0,,2021-02-20 03:48:22.783,2021-02-20 04:12:29.000,383.0,322.7,408.8,1760.0,2,2021-02-20 03:49:20.000,373.0,37.37105007586155,72.83366244807719
45084,977109,2021-02-20 04:53:17.000,2021-02-20 05:21:44.000,0,,2021-02-20 04:40:34.526,2021-02-20 05:26:44.000,533.0,344.3,478.2,3660.0,25,2021-02-20 04:52:49.000,373.0,37.380322923537555,72.8090807252739
45344,234637,2021-02-20 05:09:17.000,2021-02-20 05:44:21.000,0,,2021-02-20 05:02:56.677,2021-02-20 05:49:21.000,561.8000000000001,392.0,503.5,4460.0,52,2021-02-20 05:09:04.000,373.0,37.36244799800965,72.79557724285743
49421,902088,2021-02-21 03:46:03.000,2021-02-21 04:12:40.000,0,,2021-02-21 03:45:09.889,2021-02-21 04:17:40.000,414.20000000000005,381.8,410.3,2510.0,53,2021-02-21 03:45:42.000,373.0,37.37733014411556,72.83912589412567
52215,148633,2021-02-21 21:34:02.000,2021-02-21 21:39:25.000,1,Type-1,2021-02-21 21:33:30.923,2021-02-21 22:34:18.000,521.9000000000001,361.1,458.5,0.0,28,2021-02-21 21:33:52.000,373.0,37.37485741376694,72.81063298264539
52215,148633,2021-02-21 21:34:02.000,2021-02-21 21:39:25.072,1,Type-3,2021-02-21 21:33:30.923,2021-02-21 22:34:18.000,521.9000000000001,361.1,458.5,0.0,28,2021-02-21 21:33:52.000,373.0,37.37485741376694,72.81063298264539
52215,931044,2021-02-21 21:39:47.000,2021-02-21 22:29:18.000,0,,2021-02-21 21:33:30.923,2021-02-21 22:34:18.000,521.9000000000001,355.4,458.5,3610.0,15,2021-02-21 21:38:58.000,373.0,37.37485741376694,72.81063298264539
58628,393726,2021-02-23 00:00:46.000,2021-02-23 00:13:46.000,0,,2021-02-22 23:52:07.174,2021-02-23 00:18:46.000,381.2,368.6,382.8,2160.0,9,2021-02-23 00:00:24.000,373.0,37.36897530858066,72.80662037269954
58628,1168003,2021-02-22 23:57:46.000,2021-02-23 00:00:46.000,1,Type-2,2021-02-22 23:52:07.174,2021-02-23 00:18:46.000,381.2,368.9,382.8,0.0,17,2021-02-22 23:57:35.000,373.0,37.36897530858066,72.80662037269954
61821,960443,2021-02-23 05:38:33.000,2021-02-23 06:02:01.000,0,,2021-02-23 05:33:59.545,2021-02-23 06:07:01.000,509.6,427.1,458.0,3760.0,19,2021-02-23 05:37:47.000,373.0,37.36729098543415,72.79631796737175
64135,1260276,2021-02-23 23:56:32.000,2021-02-24 00:19:15.000,0,,2021-02-23 23:54:51.585,2021-02-24 00:24:15.000,391.4,363.5,383.2,2410.0,10,2021-02-23 23:55:05.000,373.0,37.383963811961344,72.80468668027123
65895,21914,2021-02-24 03:40:33.000,2021-02-24 04:10:06.000,0,,2021-02-24 03:31:10.455,2021-02-24 04:15:06.000,377.6,320.0,414.3,2360.0,24,2021-02-24 03:40:25.000,373.0,37.37437765973873,72.81834413924298
66658,374042,2021-02-24 04:26:34.000,2021-02-24 05:04:42.000,0,,2021-02-24 04:22:22.962,2021-02-24 05:09:42.000,499.7,397.4,463.3,3360.0,27,2021-02-24 04:25:48.000,373.0,37.374865415767026,72.82988554704518
66985,375489,2021-02-24 04:52:36.000,2021-02-24 05:06:29.000,0,,2021-02-24 04:43:41.125,2021-02-24 05:11:29.000,340.7,450.2,316.2,2310.0,22,2021-02-24 04:51:58.000,373.0,37.37820149838645,72.83394021753196
68994,281749,2021-02-24 21:06:32.000,2021-02-24 21:44:29.000,0,,2021-02-24 21:05:06.048,2021-02-24 21:49:29.000,480.2,349.7,461.2,3260.0,9,2021-02-24 21:06:29.000,373.0,37.37033329899251,72.80183380168876
69900,366869,2021-02-24 23:25:46.000,2021-02-24 23:37:58.000,0,,2021-02-24 23:15:39.778,2021-02-24 23:42:58.000,375.79999999999995,350.59999999999997,346.7,3260.0,11,2021-02-24 23:24:55.000,373.0,37.37583219426232,72.83233059087732
70514,380510,2021-02-25 01:11:46.000,2021-02-25 01:29:23.000,0,,2021-02-25 00:58:36.998,2021-02-25 01:34:23.000,360.2,353.29999999999995,342.7,3260.0,18,2021-02-25 01:11:28.000,373.0,37.36961014106447,72.8169744437693
73399,270156,2021-02-25 05:01:18.000,2021-02-25 05:22:37.000,0,,2021-02-25 04:50:53.249,2021-02-25 05:27:37.000,395.0,389.6,377.3,2260.0,18,2021-02-25 05:01:07.000,373.0,37.37569112388594,72.83094762336182
73873,1149395,2021-02-25 05:36:33.000,2021-02-25 06:00:32.000,0,,2021-02-25 05:25:01.409,2021-02-25 06:05:32.000,402.5,362.0,399.7,2210.0,17,2021-02-25 05:36:28.000,373.0,37.37803303947303,72.82088522149235
74893,931044,2021-02-25 15:22:32.000,2021-02-25 16:17:23.000,0,,2021-02-25 15:21:24.768,2021-02-25 16:22:23.000,533.6,429.8,413.8,5810.0,9,2021-02-25 15:22:29.000,373.0,37.37053606933518,72.7978409350258
76188,759229,2021-02-25 21:50:33.000,2021-02-25 22:19:37.000,0,,2021-02-25 21:47:58.202,2021-02-25 22:24:37.000,459.5,386.6,404.5,2860.0,13,2021-02-25 21:50:18.000,373.0,37.36656626052614,72.80685121349097
76920,318735,2021-02-25 23:10:32.000,2021-02-25 23:37:10.000,0,,2021-02-25 23:09:53.821,2021-02-25 23:42:10.000,425.0,386.3,404.8,2810.0,19,2021-02-25 23:09:35.000,373.0,37.37189232558455,72.814375649084
79727,1168003,2021-02-26 03:42:36.000,2021-02-26 04:25:58.000,0,,2021-02-26 03:30:09.382,2021-02-26 04:30:58.000,375.79999999999995,383.9,364.0,2210.0,39,2021-02-26 03:41:41.000,373.0,37.37753061144086,72.81846981964742
79953,381777,2021-02-26 04:01:17.000,2021-02-26 04:15:58.000,0,,2021-02-26 03:44:28.315,2021-02-26 04:20:58.000,412.4,332.9,402.2,2010.0,31,2021-02-26 04:00:46.000,373.0,37.37380734952627,72.82846234789183
80134,371042,2021-02-26 04:02:17.000,2021-02-26 04:45:56.000,0,,2021-02-26 03:56:40.549,2021-02-26 04:50:56.000,515.0,430.1,462.7,3960.0,37,2021-02-26 04:01:37.000,373.0,37.380495640939074,72.80887488869014
81909,1315348,2021-02-26 06:02:16.000,2021-02-26 06:25:05.000,0,,2021-02-26 06:00:01.684,2021-02-26 06:30:05.000,362.6,331.70000000000005,338.5,2060.0,33,2021-02-26 06:01:35.000,373.0,37.3681239459226,72.81685351403661
82249,1018873,2021-02-26 07:56:32.000,2021-02-26 08:39:21.000,0,,2021-02-26 07:36:55.987,2021-02-26 08:44:21.000,446.3,439.7,395.0,4010.0,28,2021-02-26 07:56:04.000,373.0,37.37858843838638,72.80795762186801
82780,598135,2021-02-26 20:24:32.000,2021-02-26 20:51:50.000,0,,2021-02-26 20:24:22.799,2021-02-26 20:56:50.000,353.0,320.0,368.8,1510.0,14,2021-02-26 20:23:34.000,373.0,37.38108473253034,72.80069240917004
85553,335073,2021-02-27 03:50:32.000,2021-02-27 04:10:01.000,0,,2021-02-27 03:50:06.677,2021-02-27 04:15:01.000,397.4,376.4,430.8,2310.0,38,2021-02-27 03:50:26.000,373.0,37.36918440113355,72.79409448429574
88806,271050,2021-02-27 22:07:17.000,2021-02-27 22:43:16.000,0,,2021-02-27 21:52:55.380,2021-02-27 22:48:16.000,480.5,320.59999999999997,457.7,3110.0,10,2021-02-27 22:05:51.000,373.0,37.36671725223465,72.80077493160941
89614,394721,2021-02-27 23:56:32.000,2021-02-28 00:28:49.000,0,,2021-02-27 23:55:35.514,2021-02-28 00:33:49.000,465.79999999999995,320.0,428.7,2510.0,12,2021-02-27 23:55:50.000,373.0,37.37493719513099,72.81406910472327
90150,1336685,2021-02-28 01:04:32.000,2021-02-28 01:52:07.000,0,,2021-02-28 01:03:39.733,2021-02-28 01:57:07.000,566.9,404.3,486.3,4560.0,14,2021-02-28 01:04:00.000,373.0,37.37457007077362,72.80539810595113
92226,348320,2021-02-28 04:10:34.000,2021-02-28 04:44:47.000,0,,2021-02-28 04:01:06.828,2021-02-28 04:49:47.000,409.1,400.1,380.7,4210.0,46,2021-02-28 04:09:04.000,373.0,37.37770752400548,72.83276881268695
92329,381057,2021-02-28 04:22:35.000,2021-02-28 04:45:50.000,0,,2021-02-28 04:08:08.818,2021-02-28 04:50:50.000,446.3,350.9,412.5,3760.0,67,2021-02-28 04:21:39.000,373.0,37.36677561939598,72.82599581766195
93325,271038,2021-02-28 05:30:16.000,2021-02-28 05:48:05.000,0,,2021-02-28 05:21:40.324,2021-02-28 05:53:05.000,414.20000000000005,350.0,383.2,3460.0,9,2021-02-28 05:30:00.000,373.0,37.369438859681395,72.82235986507945
93746,389311,2021-02-28 06:16:33.000,2021-02-28 06:37:18.000,0,,2021-02-28 06:15:44.297,2021-02-28 06:42:18.000,410.3,358.4,376.0,3610.0,15,2021-02-28 06:15:47.000,373.0,37.37754539625463,72.83252200386943
93898,1273445,2021-02-28 07:00:16.000,2021-02-28 07:17:01.000,0,,2021-02-28 06:50:45.393,2021-02-28 07:22:01.000,409.7,339.20000000000005,371.0,3610.0,24,2021-02-28 07:00:00.000,373.0,37.3774937531405,72.81839273874385
95697,939796,2021-03-01 00:09:35.000,2021-03-01 00:25:09.000,0,,2021-03-01 00:03:27.625,2021-03-01 00:30:09.000,428.29999999999995,380.0,409.8,2560.0,16,2021-03-01 00:09:10.000,373.0,37.37820020700502,72.79376746061472
96215,393726,2021-03-01 01:47:51.000,2021-03-01 02:16:46.000,0,,2021-03-01 01:46:12.419,2021-03-01 02:21:46.000,327.8,340.4,313.7,2460.0,28,2021-03-01 01:47:51.000,373.0,37.37765831487025,72.83473056661163
96920,321565,2021-03-01 03:12:51.000,2021-03-01 03:46:25.000,0,,2021-03-01 03:12:11.426,2021-03-01 03:51:25.000,400.4,324.5,348.7,2810.0,30,2021-03-01 03:12:36.000,373.0,37.37687799545644,72.83923571939621
97766,1169163,2021-03-01 04:21:52.000,2021-03-01 04:47:22.000,0,,2021-03-01 04:20:32.722,2021-03-01 04:52:22.000,447.8,332.0,430.8,3010.0,18,2021-03-01 04:21:38.000,373.0,37.378829173405904,72.80531659050689
98328,977109,2021-03-01 05:07:52.000,2021-03-01 05:33:11.000,0,,2021-03-01 05:05:59.982,2021-03-01 05:38:11.000,515.5999999999999,410.9,433.2,3760.0,65,2021-03-01 05:07:41.000,373.0,37.375459781876195,72.81774755590463
100902,139543,2021-03-02 00:01:20.000,2021-03-02 00:22:14.000,0,,2021-03-02 00:00:00.821,2021-03-02 00:27:14.000,355.1,377.0,341.5,2110.0,10,2021-03-02 00:01:18.000,373.0,37.37636986396537,72.82356035648534
101649,944303,2021-03-02 02:21:04.000,2021-03-02 02:37:17.000,0,,2021-03-02 02:14:55.830,2021-03-02 02:42:17.000,459.20000000000005,346.09999999999997,440.0,2560.0,8,2021-03-02 02:20:42.000,373.0,37.389626655015,72.79540782212221
102219,642496,2021-03-02 03:19:20.000,2021-03-02 03:41:01.000,0,,2021-03-02 03:18:34.031,2021-03-02 03:46:01.000,346.09999999999997,349.1,368.0,1860.0,10,2021-03-02 03:18:48.000,373.0,37.371302046387065,72.80636661852661
103188,893967,2021-03-02 04:33:21.000,2021-03-02 05:09:34.000,0,,2021-03-02 04:29:05.929,2021-03-02 05:14:34.000,623.0,435.2,534.8,5760.0,52,2021-03-02 04:33:08.000,373.0,37.36770638868512,72.79716498575354
104814,825997,2021-03-02 18:29:20.000,2021-03-02 19:06:45.000,0,,2021-03-02 18:28:45.595,2021-03-02 19:11:45.000,544.4,341.6,458.2,4110.0,10,2021-03-02 18:29:16.000,373.0,37.37773134508309,72.82948423774393
105041,960181,2021-03-02 20:23:19.000,2021-03-02 20:58:53.000,0,,2021-03-02 20:23:12.700,2021-03-02 21:03:53.000,385.4,320.0,361.5,1760.0,10,2021-03-02 20:22:27.000,373.0,37.369867986542985,72.83196902998263
105766,333820,2021-03-02 22:27:20.000,2021-03-02 23:11:58.000,0,,2021-03-02 22:26:54.195,2021-03-02 23:16:58.000,495.2,338.29999999999995,456.8,2810.0,18,2021-03-02 22:26:50.000,373.0,37.37547727179125,72.80165479373952
108708,385952,2021-03-03 04:24:35.000,2021-03-03 04:50:35.000,0,,2021-03-03 04:20:35.370,2021-03-03 04:55:35.000,472.1,368.0,406.3,3260.0,31,2021-03-03 04:24:21.000,373.0,37.373193186090795,72.80721502327732
112058,384949,2021-03-03 23:27:20.000,2021-03-03 23:53:28.000,0,,2021-03-03 23:27:03.391,2021-03-03 23:58:28.000,424.1,368.0,436.3,2510.0,10,2021-03-03 23:27:19.000,373.0,37.375899760393835,72.80361543225303
115821,734530,2021-03-04 05:23:21.000,2021-03-04 05:48:00.000,0,,2021-03-04 05:19:45.034,2021-03-04 05:53:00.000,504.20000000000005,397.1,457.8,3510.0,19,2021-03-04 05:22:59.000,373.0,37.37336777748639,72.82860118744587
116456,747248,2021-03-04 06:43:20.000,2021-03-04 07:09:42.000,0,,2021-03-04 06:25:40.947,2021-03-04 07:14:42.000,520.1,439.1,463.2,4960.0,15,2021-03-04 06:42:30.000,373.0,37.37038307258875,72.80504167054349
119232,1233095,2021-03-04 23:13:20.000,2021-03-04 23:39:34.000,0,,2021-03-04 23:11:23.565,2021-03-04 23:44:34.000,450.79999999999995,350.0,390.2,2460.0,16,2021-03-04 23:13:19.000,373.0,37.38329135795347,72.80675315204874
121220,384899,2021-03-05 02:43:21.000,2021-03-05 03:09:32.000,0,,2021-03-05 02:41:23.386,2021-03-05 03:14:32.000,426.2,397.7,413.0,2560.0,80,2021-03-05 02:42:59.000,373.0,37.37288689005998,72.81530249400316
121520,180976,2021-03-05 03:07:21.000,2021-03-05 03:46:07.000,0,,2021-03-05 03:00:47.644,2021-03-05 03:51:07.000,371.0,320.0,391.2,1610.0,12,2021-03-05 03:06:40.000,373.0,37.36904462213861,72.8328842736975
121699,1328399,2021-03-05 03:11:36.000,2021-03-05 03:29:31.000,0,,2021-03-05 03:10:04.204,2021-03-05 03:34:31.000,439.7,336.5,409.8,2410.0,42,2021-03-05 03:10:39.000,373.0,37.379667882608885,72.81295254931197
124011,595577,2021-03-05 05:34:34.000,2021-03-05 06:24:42.000,0,,2021-03-05 05:21:22.714,2021-03-05 06:29:42.000,443.0,320.0,469.7,2210.0,54,2021-03-05 05:34:12.000,373.0,37.37478318691322,72.80049085809607
258,185363,2021-02-12 18:38:39.000,2021-02-12 19:35:38.000,0,,2021-02-12 18:31:46.335,2021-02-12 19:40:38.000,488.6,404.3,420.8,3460.0,14,2021-02-12 18:35:43.000,373.0,37.36948607737185,72.80924584698852
532,251250,2021-02-12 20:38:39.000,2021-02-12 21:30:07.000,0,,2021-02-12 20:38:37.905,2021-02-12 21:35:07.000,486.2,346.70000000000005,465.2,2960.0,15,2021-02-12 20:38:16.000,373.0,37.371791861579005,72.8341094983533
658,686218,2021-02-12 21:04:39.000,2021-02-12 21:45:20.000,0,,2021-02-12 21:03:41.255,2021-02-12 21:50:20.000,370.7,325.1,401.0,2410.0,22,2021-02-12 21:04:37.000,373.0,37.37553719689789,72.83228613241386
6253,1342222,2021-02-13 22:24:40.000,2021-02-13 23:01:44.000,0,,2021-02-13 22:23:43.331,2021-02-13 23:06:44.000,521.5999999999999,340.1,457.7,3460.0,9,2021-02-13 22:24:22.000,373.0,37.37178717414994,72.83015485829029
7019,139543,2021-02-14 00:38:41.000,2021-02-14 00:39:20.000,1,Type-1,2021-02-14 00:35:26.514,2021-02-14 01:00:13.000,367.1,358.7,340.2,0.0,15,2021-02-14 00:38:28.000,373.0,37.36536487501731,72.80470776466741
7019,642496,2021-02-14 00:40:24.000,2021-02-14 00:55:13.000,0,,2021-02-14 00:35:26.514,2021-02-14 01:00:13.000,367.1,357.2,340.2,1960.0,41,2021-02-14 00:40:04.000,373.0,37.36536487501731,72.80470776466741
7374,358460,2021-02-14 01:43:54.000,2021-02-14 02:12:09.000,0,,2021-02-14 01:41:05.845,2021-02-14 02:17:09.000,541.4,346.40000000000003,538.3,3760.0,16,2021-02-14 01:43:39.000,373.0,37.36981533195751,72.79706078271218
8143,272755,2021-02-14 03:12:40.000,2021-02-14 03:39:40.000,0,,2021-02-14 03:11:16.000,2021-02-14 03:44:40.000,510.50000000000006,359.6,469.5,3360.0,27,2021-02-14 03:12:27.000,373.0,37.36675490078043,72.80808948440416
9940,733986,2021-02-14 05:42:40.000,2021-02-14 06:15:16.000,0,,2021-02-14 05:42:12.863,2021-02-14 06:20:16.000,509.9,334.7,451.7,3710.0,13,2021-02-14 05:42:34.000,373.0,37.3654978304191,72.80794850885063
12637,1168003,2021-02-14 23:39:24.000,2021-02-14 23:56:31.000,0,,2021-02-14 23:07:23.709,2021-02-15 00:01:31.000,374.3,392.6,384.8,2910.0,3,2021-02-14 23:39:23.000,373.0,37.38623863113738,72.80372475630523
13495,321796,2021-02-15 01:08:40.000,2021-02-15 01:42:44.000,0,,2021-02-15 00:52:10.546,2021-02-15 01:47:44.000,378.5,409.40000000000003,347.7,2310.0,51,2021-02-15 01:08:24.000,373.0,37.37737141441108,72.83443444480136
15724,735519,2021-02-15 04:28:41.000,2021-02-15 04:51:02.000,0,,2021-02-15 04:21:50.841,2021-02-15 04:56:02.000,383.0,442.1,352.3,3560.0,43,2021-02-15 04:28:19.000,373.0,37.37936904674498,72.82204318719535
20988,1293239,2021-02-16 04:30:40.000,2021-02-16 04:45:05.000,0,,2021-02-16 04:17:54.503,2021-02-16 04:50:05.000,458.0,324.20000000000005,455.0,2760.0,44,2021-02-16 04:30:33.000,373.0,37.37806154797973,72.82155528661235
21634,381057,2021-02-16 05:15:54.000,2021-02-16 05:37:14.000,0,,2021-02-16 05:12:49.844,2021-02-16 05:42:14.000,371.0,401.90000000000003,375.8,2910.0,25,2021-02-16 05:14:46.000,373.0,37.38140328896702,72.820740935844
21731,944703,2021-02-16 05:32:40.000,2021-02-16 05:51:21.000,0,,2021-02-16 05:21:48.514,2021-02-16 05:56:21.000,412.1,439.1,379.3,3310.0,31,2021-02-16 05:32:20.000,373.0,37.380870369935735,72.82784441367576
23447,185363,2021-02-16 22:26:40.000,2021-02-16 22:40:03.000,0,,2021-02-16 22:26:08.308,2021-02-16 22:45:03.000,347.6,337.1,322.0,1810.0,26,2021-02-16 22:26:39.000,373.0,37.37644520175407,72.823503574291
24646,380510,2021-02-17 02:12:40.000,2021-02-17 02:40:18.000,0,,2021-02-17 01:57:01.272,2021-02-17 02:45:18.000,372.2,352.1,368.3,3260.0,16,2021-02-17 02:12:16.000,373.0,37.37634649445655,72.83098062965188
24655,380277,2021-02-17 02:00:40.000,2021-02-17 02:43:01.000,1,Type-1,2021-02-17 01:58:54.889,,505.1,407.0,439.5,0.0,9,2021-02-17 02:00:10.000,373.0,37.37663012095957,72.82343720496497
24994,977070,2021-02-17 02:42:40.000,2021-02-17 03:17:26.000,0,,2021-02-17 02:35:56.340,2021-02-17 03:22:26.000,384.20000000000005,386.90000000000003,363.3,2360.0,13,2021-02-17 02:41:01.000,373.0,37.36729978679662,72.79986068137885
27290,1249476,2021-02-17 09:04:39.000,2021-02-17 09:31:48.000,0,,2021-02-17 08:27:58.717,2021-02-17 09:36:48.000,542.0,350.59999999999997,431.8,4810.0,64,2021-02-17 09:04:38.000,373.0,37.37738804636185,72.80605500288686
27433,257785,2021-02-17 18:18:24.000,2021-02-17 18:31:37.000,0,,2021-02-17 18:14:04.923,2021-02-17 18:36:37.000,401.3,369.8,405.7,2810.0,29,2021-02-17 18:17:38.000,373.0,37.37694250429923,72.82769618567039
28625,315808,2021-02-17 22:42:40.000,2021-02-17 23:12:00.000,0,,2021-02-17 22:42:16.894,2021-02-17 23:17:00.000,382.4,331.09999999999997,360.5,2560.0,13,2021-02-17 22:42:36.000,373.0,37.37826862637771,72.83310117412856
30299,1293239,2021-02-18 02:40:40.000,2021-02-18 02:56:53.000,0,,2021-02-18 02:36:32.972,2021-02-18 03:01:53.000,371.6,434.9,364.0,2410.0,34,2021-02-18 02:39:45.000,373.0,37.37726228008691,72.8279091256751
